,GEOID,DOY,lai,lai_smoothed
29233,31181,34,,0.2383783331699635
29234,31181,35,,0.2387001300042291
29235,31181,36,,0.23939199626803298
29236,31181,37,,0.24039583332009834
29237,31181,38,,0.24165091646517603
29238,31181,39,,0.24309516024421388
29239,31181,40,,0.24466640465665784
29240,31181,41,0.28162,0.24630369791029535
29241,31181,42,,0.24794855153074208
29242,31181,43,,0.2495461443676435
29243,31181,44,,0.2510464531915649
29244,31181,45,,0.2524052891592426
29245,31181,46,,0.2535852214018465
29246,31181,47,,0.2545563713200759
29247,31181,48,,0.2552970638033452
29248,31181,49,0.22598000000000001,0.2557943244742779
29249,31181,50,,0.25604421513571934
29250,31181,51,,0.2560520028034367
29251,31181,52,,0.25583216097916744
29252,31181,53,,0.25540820509026513
29253,31181,54,,0.254812367228636
29254,31181,55,,0.25408511839931147
29255,31181,56,,0.2532745493769813
29256,31181,57,0.22573000000000001,0.25243562391029595
29257,31181,58,,0.2516293203570273
29258,31181,59,,0.2509216798327159
29259,31181,60,,0.2503827805727763
29260,31181,61,,0.25008565941250577
29261,31181,62,,0.25010520205885267
29262,31181,63,,0.250517024148751
29263,31181,64,,0.25139636495706674
29264,31181,65,0.23867,0.252817015037696
29265,31181,66,,0.25485029806805104
29266,31181,67,,0.2575641257429356
29267,31181,68,,0.26102214275974495
29268,31181,69,,0.2652829767918272
29269,31181,70,,0.27039960590651335
29270,31181,71,,0.2764188532003757
29271,31181,72,,0.2833810155534763
29272,31181,73,0.34165999999999996,0.2913196304070585
29273,31181,74,,0.3002613814084241
29274,31181,75,,0.31022614070690024
29275,31181,76,,0.32122714269013974
29276,31181,77,,0.3332712810835752
29277,31181,78,,0.34635951865798387
29278,31181,79,,0.3604873963575182
29279,31181,80,,0.37564562652468414
29280,31181,81,0.39947,0.3918207531053215
29281,31181,82,,0.4089958603040763
29282,31181,83,,0.42715131016007957
29283,31181,84,,0.44626548894578194
29284,31181,85,,0.46631554217264776
29285,31181,86,,0.487278078319779
29286,31181,87,,0.509129822180398
29287,31181,88,,0.5318481999319731
29288,31181,89,0.4895,0.555411839655069
29289,31181,90,,0.5798009730216862
29290,31181,91,,0.6049977262057146
29291,31181,92,,0.6309862906888368
29292,31181,93,,0.6577529674911015
29293,31181,94,,0.685286081387471
29294,31181,95,,0.7135757648169447
29295,31181,96,,0.7426136143833787
29296,31181,97,0.8143199999999999,0.7723922260195341
29297,31181,98,,0.8029046179705038
29298,31181,99,,0.834143553683039
29299,31181,100,,0.8661007793995739
29300,31181,101,,0.8987661936897622
29301,31181,102,,0.9321269682531844
29302,31181,103,,0.9661666410457094
29303,31181,104,,1.000864204077331
29304,31181,105,0.9588399999999999,1.0361932090677863
29305,31181,106,,1.0721209145034374
29306,31181,107,,1.1086074974997697
29307,31181,108,,1.145605353233323
29308,31181,109,,1.1830585035698729
29309,31181,110,,1.2209021348971651
29310,31181,111,,1.2590622830954183
29311,31181,112,,1.2974556810814044
29312,31181,113,1.4139,1.3359897814854955
29313,31181,114,,1.3745629638169097
29314,31181,115,,1.4130649319991688
29315,31181,116,,1.4513773044800706
29316,31181,117,,1.4893743953080583
29317,31181,118,,1.5269241806928018
29318,31181,119,,1.5638894417078073
29319,31181,120,,1.6001290700229678
29320,31181,121,1.6568,1.635499519950882
29321,31181,122,,1.6698563867258491
29322,31181,123,,1.7030560878784875
29323,31181,124,,1.734957621886657
29324,31181,125,,1.7654243760333284
29325,31181,126,,1.7943259536351788
29326,31181,127,,1.8215399895642703
29327,31181,128,,1.8469539223023215
29328,31181,129,1.8027,1.870466690665217
29329,31181,130,,1.8919903238267224
29330,31181,131,,1.9114513943554101
29331,31181,132,,1.9287923056473717
29332,31181,133,,1.9439723873675916
29333,31181,134,,1.9569687752724882
29334,31181,135,,1.9677770550321463
29335,31181,136,,1.9764116533505889
29336,31181,137,2.0335,1.9829059637347426
29337,31181,138,,1.987312198618228
29338,31181,139,,1.9897009641293073
29339,31181,140,,1.990160558522221
29340,31181,141,,1.9887960000832918
29341,31181,142,,1.9857277950907144
29342,31181,143,,1.9810904610627351
29343,31181,144,,1.9750308249864488
29344,31181,145,2.0406,1.9677061203952877
29345,31181,146,,1.9592819109778907
29346,31181,147,,1.9499298717808382
29347,31181,148,,1.9398254619462567
29348,31181,149,,1.9291455252443828
29349,31181,150,,1.9180658563725528
29350,31181,151,,1.9067587720577677
29351,31181,152,,1.8953907263935976
29352,31181,153,1.6803,1.8841200095491795
29353,31181,154,,1.873094568006276
29354,31181,155,,1.8624499828200618
29355,31181,156,,1.852307640083257
29356,31181,157,,1.8427731248360881
29357,31181,158,,1.8339348661527515
29358,31181,159,,1.8258630571055403
29359,31181,160,,1.8186088688276596
29360,31181,161,1.9832,1.8122039730403583
29361,31181,162,,1.8066603822625524
29362,31181,163,,1.8019706115702725
29363,31181,164,,1.7981081603124136
29364,31181,165,,1.7950283067141455
29365,31181,166,,1.792669202906935
29366,31181,167,,1.7909532527103804
29367,31181,168,,1.7897887495495624
29368,31181,169,1.8591,1.7890717473116167
29369,31181,170,,1.7886881328100832
29370,31181,171,,1.7885158649113353
29371,31181,172,,1.7884273423510522
29372,31181,173,,1.788291859887368
29373,31181,174,,1.7879781107467743
29374,31181,175,,1.7873566923528954
29375,31181,176,,1.786302572107794
29376,31181,177,1.6555,1.7846974705284586
29377,31181,178,,1.7824321203219005
29378,31181,179,,1.7794083619919376
29379,31181,180,,1.7755410392773192
29380,31181,181,,1.7707596610797403
29381,31181,182,,1.7650098004951038
29382,31181,183,,1.7582542060450197
29383,31181,184,,1.750473605140895
29384,31181,185,1.5959999999999999,1.741667185114996
29385,31181,186,,1.7318527427293213
29386,31181,187,,1.7210664988268083
29387,31181,188,,1.7093625806194401
29388,31181,189,,1.6968121799117686
29389,31181,190,,1.6835024012338444
29390,31181,191,,1.6695348193042179
29391,31181,192,,1.655023770364825
29392,31181,193,1.8873,1.6400944066342957
29393,31181,194,,1.6248805473303243
29394,31181,195,,1.6095223633402935
29395,31181,196,,1.5941639356068134
29396,31181,197,,1.578950729587525
29397,31181,198,,1.5640270297045247
29398,31181,199,,1.549533378489392
29399,31181,200,,1.5356040651398466
29400,31181,201,1.5719999999999998,1.5223647074321032
29401,31181,202,,1.5099299693915418
29402,31181,203,,1.4984014548394842
29403,31181,204,,1.487865813945077
29404,31181,205,,1.4783930962703917
29405,31181,206,,1.4700353795673515
29406,31181,207,,1.4628256988410626
29407,31181,208,,1.4567772950186457
29408,31181,209,1.2365,1.4518831970466164
29409,31181,210,,1.4481161454802542
29410,31181,211,,1.4454288597263822
29411,31181,212,,1.4437546451604863
29412,31181,213,,1.4430083304645251
29413,31181,214,,1.4430875198264337
29414,31181,215,,1.4438741392065542
29415,31181,216,,1.4452362508052548
29416,31181,217,1.4766,1.4470301052490102
29417,31181,218,,1.4491023969296655
29418,31181,219,,1.45129268445502
29419,31181,220,,1.4534359353584454
29420,31181,221,,1.4553651521195172
29421,31181,222,,1.4569140352025316
29422,31181,223,,1.457919638247382
29423,31181,224,,1.4582249707565424
29424,31181,225,1.5327,1.457681504607331
29425,31181,226,,1.4561515424613387
29426,31181,227,,1.4535104086103787
29427,31181,228,,1.4496484259453664
29428,31181,229,,1.4444726465038737
29429,31181,230,,1.4379083073757335
29430,31181,231,,1.4298999885459556
29431,31181,232,,1.4204124544446202
29432,31181,233,1.4208,1.4094311664612256
29433,31181,234,,1.3969624593687258
29434,31181,235,,1.3830333803889348
29435,31181,236,,1.3676911954138848
29436,31181,237,,1.3510025725748611
29437,31181,238,,1.3330524588226764
29438,31181,239,,1.3139426703532626
29439,31181,240,,1.2937902224922737
29440,31181,241,1.2541,1.272725428957949
29441,31181,242,,1.250889804179714
29442,31181,243,,1.2284338054966142
29443,31181,244,,1.2055144545427185
29444,31181,245,,1.1822928789050782
29445,31181,246,,1.158931816186739
29446,31181,247,,1.1355931229076734
29447,31181,248,,1.1124353302299501
29448,31181,249,1.097,1.0896112873120496
29449,31181,250,,1.0672659312068846
29450,31181,251,,1.0455342196567767
29451,31181,252,,1.0245392599565784
29452,31181,253,,1.0043906633141222
29453,31181,254,,0.9851831499060714
29454,31181,255,,0.9669954251858466
29455,31181,256,,0.9498893430349382
29456,31181,257,0.9038200000000001,0.9339093661505953
29457,31181,258,,0.9190823287268053
29458,31181,259,,0.9054175011084007
29459,31181,260,,0.8929069507770477
29460,31181,261,,0.8815261888581819
29461,31181,262,,0.871235086411581
29462,31181,263,,0.8619790401721605
29463,31181,264,,0.8536903632221566
29464,31181,265,0.79159,0.846289872373335
29465,31181,266,,0.8396886408814748
29466,31181,267,,0.8337898825575152
29467,31181,268,,0.8284909314220594
29468,31181,269,,0.8236852798015224
29469,31181,270,,0.8192646372021815
29470,31181,271,,0.8151209724268683
29471,31181,272,,0.8111485022096471
29472,31181,273,0.98165,0.8072455911155674
29473,31181,274,,0.8033165295526661
29474,31181,275,,0.7992731594275533
29475,31181,276,,0.7950363201895583
29476,31181,277,,0.7905370916875836
29477,31181,278,,0.7857178143364533
29478,31181,279,,0.7805328714768572
29479,31181,280,,0.7749492234310387
29480,31181,281,0.58724,0.7689466875174791
29481,31181,282,,0.7625179631024891
29482,31181,283,,0.7556684055448613
29483,31181,284,,0.7484155575431656
29484,31181,285,,0.7407884508382527
29485,31181,286,,0.7328266953753303
29486,31181,287,,0.7245793768155637
29487,31181,288,,0.716103786639251
29488,31181,289,0.79297,0.707464011942327
29489,31181,290,,0.698729414346162
29490,31181,291,,0.6899730291787465
29491,31181,292,,0.6812699172158996
29492,31181,293,,0.6726955017783441
29493,31181,294,,0.6643239238603256
29494,31181,295,,0.6562264472257894
29495,31181,296,,0.6484699440683926
29496,31181,297,0.66255,0.6411154899224655
29497,31181,298,,0.6342170940745464
29498,31181,299,,0.627820588810123
29499,31181,300,,0.6219626974971573
29500,31181,301,,0.616670297823763
29501,31181,302,,0.6119598925451817
29502,31181,303,,0.6078372959326809
29503,31181,304,,0.6042975398354
29504,31181,305,0.52391,0.6013249989480176
29505,31181,306,,0.598893730605507
29506,31181,307,,0.596968020282323
29507,31181,308,,0.5955031200356811
29508,31181,309,,0.5944461634749365
29509,31181,310,,0.5937372375295623
29510,31181,311,,0.5933105883878027
29511,31181,312,,0.5930959365394202
29512,31181,313,0.64158,0.5930198739226693
29513,31181,314,,0.5930073147812815
29514,31181,315,,0.5929829710048619
29515,31181,316,,0.5928728224678814
29516,31181,317,,0.5926055531994026
29517,31181,318,,0.5921139250978467
29518,31181,319,,0.5913360623317436
29519,31181,320,,0.5902166215073383
29520,31181,321,0.55545,0.5887078250965125
29521,31181,322,,0.5867703384539145
29522,31181,323,,0.5843739739532202
29523,31181,324,,0.5814982092747082
29524,31181,325,,0.5781325106103731
29525,31181,326,,0.5742764554448314
29526,31181,327,,0.5699396535440421
29527,31181,328,,0.56514146876187
29528,31181,329,0.6319600000000001,0.5599105481795648
29529,31181,330,,0.5542841688500962
29530,31181,331,,0.5483074159557076
29531,31181,332,,0.5420322094357743
29532,31181,333,,0.5355161990413022
29533,31181,334,,0.528821550267793
29534,31181,335,,0.5220136456632888
29535,31181,336,,0.5151597275654973
29536,31181,337,0.47075,0.5083275093633564
29537,31181,338,,0.5015837828860665
29538,31181,339,,0.4949930494894156
29539,31181,340,,0.4886162018379294
29540,31181,341,,0.482509282285674
29541,31181,342,,0.47672234216185294
29542,31181,343,,0.4712984242028651
29543,31181,344,,0.46627268788227244
29544,31181,345,0.43682,0.4616716945242428
29545,31181,346,,0.45751286590175444
29546,31181,347,,0.4538041265811107
29547,31181,348,,0.4505437366471335
29548,31181,349,,0.44772031769967524
29549,31181,350,,0.44531307122522135
29550,31181,351,,0.4432921846907351
29551,31181,352,,0.4416194170536088
29552,31181,353,0.39127,0.4402488519019155
29553,31181,354,,0.43912780320022826
29554,31181,355,,0.4381978556799109
29555,31181,356,,0.43739601933498495
29556,31181,357,,0.43665597531421635
29557,31181,358,,0.4359093887775568
29558,31181,359,,0.4350872630424862
29559,31181,360,,0.434121308605557
29560,31181,361,0.53477,0.4329453003992083
29561,31181,362,,0.4314963969363671
29562,31181,363,,0.42971639579805043
29563,31181,364,,0.4275529012149526
29564,31181,365,,0.42496038125603
29565,31033,1,0.0,0.0
29566,31033,2,,0.0
29567,31033,3,,0.0
29568,31033,4,,0.0
29569,31033,5,,0.0
29570,31033,6,,0.0
29571,31033,7,,0.0006286193289891835
29572,31033,8,,0.010344315999097325
29573,31033,9,0.0,0.021396531610399012
29574,31033,10,,0.03365615410806985
29575,31033,11,,0.04698203291407882
29576,31033,12,,0.0612228658741175
29577,31033,13,,0.0762192065637291
29578,31033,14,,0.09180556225234486
29579,31033,15,,0.10781255182839147
29580,31033,16,,0.1240690924769742
29581,31033,17,0.19211,0.14040458387628835
29582,31033,18,,0.156651059134377
29583,31033,19,,0.17264527261078594
29584,31033,20,,0.18823069613722124
29585,31033,21,,0.20325939693960213
29586,31033,22,,0.2175937727364613
29587,31033,23,,0.23110812200519132
29588,31033,24,,0.24369003022268876
29589,31033,25,0.24736,0.25524155595081977
29590,31033,26,,0.26568020389665786
29591,31033,27,,0.27493967547701187
29592,31033,28,,0.2829703908993462
29593,31033,29,,0.28973978027915187
29594,31033,30,,0.29523234479014226
29595,31033,31,,0.29944949223266276
29596,31033,32,,0.3024091546542215
29597,31033,33,0.27906,0.30414519871411283
29598,31033,34,,0.30470664230584976
29599,31033,35,,0.30415669349547847
29600,31033,36,,0.3025716300652016
29601,31033,37,,0.3000395398404384
29602,31033,38,,0.2966589435012341
29603,31033,39,,0.29253732271920924
29604,31033,40,,0.287789577209308
29605,31033,41,0.26704,0.2825364346386447
29606,31033,42,,0.27690283729679027
29607,31033,43,,0.271016329013546
29608,31033,44,,0.26500546502865113
29609,31033,45,,0.2589982663958442
29610,31033,46,,0.2531207390695786
29611,31033,47,,0.24749547610958217
29612,31033,48,,0.24224035948349534
29613,31033,49,0.25067,0.2374673757916304
29614,31033,50,,0.23328155792348235
29615,31033,51,,0.22978006222785125
29616,31033,52,,0.2270513882829475
29617,31033,53,,0.2251747458353248
29618,31033,54,,0.22421957098181583
29619,31033,55,,0.2242451912400012
29620,31033,56,,0.2253006368310091
29621,31033,57,0.26025,0.2274245933212966
29622,31033,58,,0.2306454887714865
29623,31033,59,,0.23498170675004135
29624,31033,60,,0.24044191501240167
29625,31033,61,,0.24702549834203094
29626,31033,62,,0.25472308301297447
29627,31033,63,,0.26351713957289524
29628,31033,64,,0.2733826501643483
29629,31033,65,0.28962,0.2842878263980413
29630,31033,66,,0.29619486385736826
29631,31033,67,,0.3090607196358501
29632,31033,68,,0.3228378998708883
29633,31033,69,,0.33747524501667137
29634,31033,70,,0.35291870157076605
29635,31033,71,,0.3691120701042717
29636,31033,72,,0.385997720713342
29637,31033,73,0.35017,0.40351726837747476
29638,31033,74,,0.42161220214329637
29639,31033,75,,0.4402244635172246
29640,31033,76,,0.4592969709124276
29641,31033,77,,0.47877408842193414
29642,31033,78,,0.4986020385494224
29643,31033,79,,0.5187292597932465
29644,31033,80,,0.539106711121757
29645,31033,81,0.56112,0.5596881263764736
29646,31033,82,,0.5804302224755178
29647,31033,83,,0.6012928659486234
29648,31033,84,,0.6222392028069184
29649,31033,85,,0.6432357570303819
29650,31033,86,,0.6642525030426165
29651,31033,87,,0.6852629174404362
29652,31033,88,,0.7062440149632099
29653,31033,89,0.64488,0.7271763732366494
29654,31033,90,,0.7480441502245291
29655,31033,91,,0.7688350975898696
29656,31033,92,,0.7895405723277155
29657,31033,93,,0.81015554811066
29658,31033,94,,0.8306786268134005
29659,31033,95,,0.8511120496830155
29660,31033,96,,0.8714617066269613
29661,31033,97,1.0899,0.8917371411307663
29662,31033,98,,0.9119515474210151
29663,31033,99,,0.9321217556841556
29664,31033,100,,0.9522682004635593
29665,31033,101,,0.9724148668093361
29666,31033,102,,0.9925892083675283
29667,31033,103,,1.0128220313841123
29668,31033,104,,1.0331473385770273
29669,31033,105,1.0109,1.0536021270045501
29670,31033,106,,1.0742261344343753
29671,31033,107,,1.0950615292937278
29672,31033,108,,1.1161525400511585
29673,31033,109,,1.1375450208349296
29674,31033,110,,1.159285951216426
29675,31033,111,,1.1814228693606579
29676,31033,112,,1.204003239146913
29677,31033,113,1.1191,1.2270737533643767
29678,31033,114,,1.2506795766608583
29679,31033,115,,1.2748635335357275
29680,31033,116,,1.2996652482871887
29681,31033,117,,1.3251202454144468
29682,31033,118,,1.3512590205017483
29683,31033,119,,1.378106093038985
29684,31033,120,,1.405679053928357
29685,31033,121,1.3003,1.4339876215563172
29686,31033,122,,1.4630327212445378
29687,31033,123,,1.4928056036061426
29688,31033,124,,1.5232870178002758
29689,31033,125,,1.554446455880093
29690,31033,126,,1.5862414843515638
29691,31033,127,,1.6186171786931955
29692,31033,128,,1.651505675925374
29693,31033,129,2.0263,1.6848258593630197
29694,31033,130,,1.7184831884430771
29695,31033,131,,1.7523696850005173
29696,31033,132,,1.7863640855901037
29697,31033,133,,1.8203321674383246
29698,31033,134,,1.854127253387496
29699,31033,135,,1.8875908987935084
29700,31033,136,,1.9205537607951917
29701,31033,137,1.871,1.9528366477254555
29702,31033,138,,1.9842517437233638
29703,31033,139,,2.0146040008754995
29704,31033,140,,2.043692688508685
29705,31033,141,,2.0713130866194724
29706,31033,142,,2.0972583079033424
29707,31033,143,,2.1213212304818514
29708,31033,144,,2.1432965212607353
29709,31033,145,1.8488,2.1629827279253133
29710,31033,146,,2.180184415927121
29711,31033,147,,2.1947143254693398
29712,31033,148,,2.206395522485567
29713,31033,149,,2.2150635169487103
29714,31033,150,,2.2205683215611938
29715,31033,151,,2.2227764239747163
29716,31033,152,,2.2215726461725134
29717,31033,153,2.7067,2.216861865517718
29718,31033,154,,2.2085705732205088
29719,31033,155,,2.1966482475902636
29720,31033,156,,2.1810685213973655
29721,31033,157,,2.161830124946997
29722,31033,158,,2.1389575890338097
29723,31033,159,,2.1125016947661908
29724,31033,160,,2.0825396602824635
29725,31033,161,1.6854,2.0491750575856313
29726,31033,162,,2.012537456052117
29727,31033,163,,1.9727817925753999
29728,31033,164,,1.930087471737933
29729,31033,165,,1.8846572028145046
29730,31033,166,,1.8367155837474858
29731,31033,167,,1.7865074454507548
29732,31033,168,,1.7342959728478953
29733,31033,169,1.9068,1.680360621887539
29734,31033,170,,1.6249948543637542
29735,31033,171,,1.5685037146656988
29736,31033,172,,1.5112012745561054
29737,31033,173,,1.4534079737056205
29738,31033,174,,1.3954478849680436
29739,31033,175,,1.3376459342541185
29740,31033,176,,1.2803251053392373
29741,31033,177,1.1539,1.223803660019029
29742,31033,178,,1.1683924037091016
29743,31033,179,,1.1143920258791606
29744,31033,180,,1.0620905436316892
29745,31033,181,,1.0117608753007064
29746,31033,182,,0.963658569181738
29747,31033,183,,0.9180197104391101
29748,31033,184,,0.8750590269046481
29749,31033,185,0.80709,0.8349682119195387
29750,31033,186,,0.797914479618307
29751,31033,187,,0.7640393651524707
29752,31033,188,,0.733457779344689
29753,31033,189,,0.7062573241961297
29754,31033,190,,0.6824978725843837
29755,31033,191,,0.6622114124296
29756,31033,192,,0.6454021526145715
29757,31033,193,0.63226,0.6320468850597246
29758,31033,194,,0.6220955946135641
29759,31033,195,,0.6154723058566378
29760,31033,196,,0.6120761535626965
29761,31033,197,,0.6117826614402764
29762,31033,198,,0.6144452119129605
29763,31033,199,,0.6198966881038904
29764,31033,200,,0.6279512678817716
29765,31033,201,0.62617,0.6384063488088427
29766,31033,202,,0.6510445821083656
29767,31033,203,,0.6656359933379288
29768,31033,204,,0.6819401673083174
29769,31033,205,,0.6997084749150253
29770,31033,206,,0.7186863199355765
29771,31033,207,,0.7386153844726462
29772,31033,208,,0.7592358525690027
29773,31033,209,0.75405,0.7802885925618966
29774,31033,210,,0.8015172799559278
29775,31033,211,,0.8226704439476705
29776,31033,212,,0.8435034222043113
29777,31033,213,,0.8637802100544112
29778,31033,214,,0.8832751918635201
29779,31033,215,,0.9017747440138792
29780,31033,216,,0.919078700560134
29781,31033,217,0.94715,0.9350016742677374
29782,31033,218,,0.9493742273358952
29783,31033,219,,0.9620438876430328
29784,31033,220,,0.9728760078132075
29785,31033,221,,0.9817544657730926
29786,31033,222,,0.9885822067403244
29787,31033,223,,0.9932816277477838
29788,31033,224,,0.9957948068602577
29789,31033,225,1.0242,0.9960835801784991
29790,31033,226,,0.9941294705524761
29791,31033,227,,0.9899334726445019
29792,31033,228,,0.9835156996005301
29793,31033,229,,0.9749148971124743
29794,31033,230,,0.9641878310961758
29795,31033,231,,0.9514085555798945
29796,31033,232,,0.9366675677092133
29797,31033,233,1.0219,0.920070857038567
29798,31033,234,,0.9017388565100083
29799,31033,235,,0.8818053027283264
29800,31033,236,,0.8604160133397915
29801,31033,237,,0.8377275895196146
29802,31033,238,,0.8139060517794506
29803,31033,239,,0.7891254175276086
29804,31033,240,,0.7635662290559146
29805,31033,241,0.5656399999999999,0.7374140408907696
29806,31033,242,,0.7108578757320764
29807,31033,243,,0.6840886585099768
29808,31033,244,,0.6572976384111615
29809,31033,245,,0.6306748090567263
29810,31033,246,,0.6044073373431106
29811,31033,247,,0.5786780117752978
29812,31033,248,,0.5536637214144424
29813,31033,249,0.56519,0.5295339768161132
29814,31033,250,,0.5064494845353452
29815,31033,251,,0.4845607869047243
29816,31033,252,,0.4640069788360076
29817,31033,253,,0.44491451333849474
29818,31033,254,,0.4273961072738373
29819,31033,255,,0.41154975856327963
29820,31033,256,,0.3974578856177652
29821,31033,257,0.42408999999999997,0.3851865991637349
29822,31033,258,,0.3747851158806494
29823,31033,259,,0.3662853223454679
29824,31033,260,,0.35970149669324997
29825,31033,261,,0.35503019415352416
29826,31033,262,,0.3522503012146124
29827,31033,263,,0.35132326161169636
29828,31033,264,,0.352193475641955
29829,31033,265,0.41741999999999996,0.35478887249768054
29830,31033,266,,0.35902165339594394
29831,31033,267,,0.3647892012937849
29832,31033,268,,0.3719751509373457
29833,31033,269,,0.38045061092995947
29834,31033,270,,0.39007552744889396
29835,31033,271,,0.40070017722518425
29836,31033,272,,0.41216677545929925
29837,31033,273,0.37461,0.42431118251095357
29838,31033,274,,0.43696469150786044
29839,31033,275,,0.4499558774986116
29840,31033,276,,0.4631124874604917
29841,31033,277,,0.4762633493934002
29842,31033,278,,0.489240277912777
29843,31033,279,,0.501879953220981
29844,31033,280,,0.5140257501074741
29845,31033,281,0.30033000000000004,0.5255294937187107
29846,31033,282,,0.5362531192592381
29847,31033,283,,0.5460702135415876
29848,31033,284,,0.554867417394028
29849,31033,285,,0.5625456693565255
29850,31033,286,,0.5690212728351681
29851,31033,287,,0.5742267709269023
29852,31033,288,,0.5781116154473825
29853,31033,289,0.9191600000000001,0.5806426192674161
29854,31033,290,,0.581804183855279
29855,31033,291,,0.5815982968960268
29856,31033,292,,0.580044297973674
29857,31033,293,,0.577178413513244
29858,31033,294,,0.5730530654400463
29859,31033,295,,0.5677359612737192
29860,31033,296,,0.5613089765842973
29861,31033,297,0.41166,0.5538668438459247
29862,31033,298,,0.5455156646805475
29863,31033,299,,0.5363712652399194
29864,31033,300,,0.5265574169828908
29865,31033,301,,0.516203947322255
29866,31033,302,,0.505444766501712
29867,31033,303,,0.4944158385831736
29868,31033,304,,0.4832531255478098
29869,31033,305,0.46393999999999996,0.47209053421645164
29870,31033,306,,0.4610578959586255
29871,31033,307,,0.4502790089731774
29872,31033,308,,0.43986977228345925
29873,31033,309,,0.42993643949941335
29874,31033,310,,0.42057401886829443
29875,31033,311,,0.4118648441829828
29876,31033,312,,0.40387733876681325
29877,31033,313,0.43923999999999996,0.3966649920382002
29878,31033,314,,0.3902655651150985
29879,31033,315,,0.38470053859225456
29880,31033,316,,0.3799748120621936
29881,31033,317,,0.3760766612072756
29882,31033,318,,0.3729779544217723
29883,31033,319,,0.3706346269892766
29884,31033,320,,0.36898740690317616
29885,31033,321,0.31518,0.36796278253819625
29886,31033,322,,0.3674741986209805
29887,31033,323,,0.3674234633674753
29888,31033,324,,0.3677023463126269
29889,31033,325,,0.36819434330823986
29890,31033,326,,0.368776582458217
29891,31033,327,,0.3693218424420952
29892,31033,328,,0.3697006527873875
29893,31033,329,0.37422,0.3697834442213752
29894,31033,330,,0.36944271628945474
29895,31033,331,,0.36855518898791684
29896,31033,332,,0.36700390523396537
29897,31033,333,,0.36468025158684625
29898,31033,334,,0.3614858657343021
29899,31033,335,,0.3573344008537124
29900,31033,336,,0.35215311902406093
29901,31033,337,0.35007,0.3458842883729617
29902,31033,338,,0.33848636155436096
29903,31033,339,,0.32993491642290684
29904,31033,340,,0.3202233433497097
29905,31033,341,,0.30936326745588927
29906,31033,342,,0.29738469806493467
29907,31033,343,,0.28433590182944435
29908,31033,344,,0.2702830002068187
29909,31033,345,0.36441,0.25530929617539183
29910,31033,346,,0.23951433923068832
29911,31033,347,,0.22301274171513608
29912,31033,348,,0.20593276335036373
29913,31033,349,,0.18841468439831588
29914,31033,350,,0.17060899111992525
29915,31033,351,,0.15267440007628744
29916,31033,352,,0.13477575028228528
29917,31033,353,0.0,0.11708179423712967
29918,31033,354,,0.09976292038959476
29919,31033,355,,0.08298884062336455
29920,31033,356,,0.06692627685528629
29921,31033,357,,0.05173668081869856
29922,31033,358,,0.037574020557303564
29923,31033,359,,0.02458266609219087
29924,31033,360,,0.012895405163715845
29925,31033,361,0.0,0.002631617917632237
29926,31033,362,,0.0
29927,31033,363,,0.0
29928,31033,364,,0.0
29929,31033,365,,0.0
29930,31055,1,0.0,0.27250806306125996
29931,31055,2,,0.24717798950937078
29932,31055,3,,0.22229372086364005
29933,31055,4,,0.19816746454813916
29934,31055,5,,0.17510327846302337
29935,31055,6,,0.1533914137358399
29936,31055,7,,0.13330283423243594
29937,31055,8,,0.11508401818138173
29938,31055,9,0.0,0.09895214319433665
29939,31055,10,,0.08509074994411711
29940,31055,11,,0.07364597188995026
29941,31055,12,,0.06472340884866365
29942,31055,13,,0.05838571106773363
29943,31055,14,,0.05465092795795927
29944,31055,15,,0.05349166201344585
29945,31055,16,,0.054835053930830734
29946,31055,17,0.31603000000000003,0.05856360980265429
29947,31055,18,,0.06451686577916758
29948,31055,19,,0.07249387005476142
29949,31055,20,,0.08225644672833957
29950,31055,21,,0.09353319129781278
29951,31055,22,,0.10602413355593643
29952,31055,23,,0.11940599072336196
29953,31055,24,,0.13333792203235162
29954,31055,25,0.38455,0.14746768588552642
29955,31055,26,,0.16143809235569145
29956,31055,27,,0.1748936373315496
29957,31055,28,,0.18748720018229026
29958,31055,29,,0.19888668450700842
29959,31055,30,,0.20878148140940975
29960,31055,31,,0.216888636811005
29961,31055,32,,0.22295860856326763
29962,31055,33,0.0,0.2267805054770478
29963,31055,34,,0.2281867087528017
29964,31055,35,,0.22705678652724756
29965,31055,36,,0.22332062417528853
29966,31055,37,,0.21696070641287166
29967,31055,38,,0.20801350190109746
29968,31055,39,,0.19656991669453747
29969,31055,40,,0.18277479922831824
29970,31055,41,0.0,0.16682549630574903
29971,31055,42,,0.14896947642887354
29972,31055,43,,0.1295010535028312
29973,31055,44,,0.10875726013788141
29974,31055,45,,0.08711293517502748
29975,31055,46,,0.06497510438995732
29976,31055,47,,0.042776746321987566
29977,31055,48,,0.02097004658931415
29978,31055,49,0.0,1.925367678028188e-05
29979,31055,50,,0.0
29980,31055,51,,0.0
29981,31055,52,,0.0
29982,31055,53,,0.0
29983,31055,54,,0.0
29984,31055,55,,0.0
29985,31055,56,,0.0
29986,31055,57,0.0458,0.0
29987,31055,58,,0.0
29988,31055,59,,0.0
29989,31055,60,,0.0
29990,31055,61,,0.0
29991,31055,62,,0.0
29992,31055,63,,0.022913568149762684
29993,31055,64,,0.057040242803263426
29994,31055,65,0.3494,0.09562817089790167
29995,31055,66,,0.13845158212209677
