,GEOID,DOY,lai,lai_smoothed
797,31075,68,,0.0658368578710809
798,31075,69,,0.06729124145884391
799,31075,70,,0.07118390881849965
800,31075,71,,0.07757351719466998
801,31075,72,,0.0864736082792393
802,31075,73,0.1473,0.09785322218717604
803,31075,74,,0.11163848688629163
804,31075,75,,0.12771513719130959
805,31075,76,,0.14593189753528027
806,31075,77,,0.16610464435435449
807,31075,78,,0.18802124744404794
808,31075,79,,0.21144697540454932
809,31075,80,,0.2361303385802104
810,31075,81,0.27352,0.2618092339520258
811,31075,82,,0.2882172504414481
812,31075,83,,0.3150899901480905
813,31075,84,,0.3421712612275512
814,31075,85,,0.3692190014090469
815,31075,86,,0.39601079748160606
816,31075,87,,0.4223488753053376
817,31075,88,,0.4480644468337969
818,31075,89,0.42777,0.4730213150119047
819,31075,90,,0.4971186539378355
820,31075,91,,0.520292899998605
821,31075,92,,0.5425187094224532
822,31075,93,,0.5638089584215774
823,31075,94,,0.5842137833901834
824,31075,95,,0.603818680027072
825,31075,96,,0.6227417013176628
826,31075,97,0.52781,0.6411298145923175
827,31075,98,,0.6591544969461947
828,31075,99,,0.6770066657546078
829,31075,100,,0.6948910564735036
830,31075,101,,0.7130201730436863
831,31075,102,,0.7316079467330749
832,31075,103,,0.7508632469200851
833,31075,104,,0.770983391966963
834,31075,105,0.93742,0.7921478098405204
835,31075,106,,0.8145119964586683
836,31075,107,,0.8382019148896382
837,31075,108,,0.8633089705870923
838,31075,109,,0.8898856869526627
839,31075,110,,0.9179421918833592
840,31075,111,,0.9474436098474935
841,31075,112,,0.97830843575454
842,31075,113,1.0013,1.0104079468028266
843,31075,114,,1.043566687004734
844,31075,115,,1.0775640366336319
845,31075,116,,1.1121368558645803
846,31075,117,,1.1469831688598144
847,31075,118,,1.181766831952506
848,31075,119,,1.2161231078756447
849,31075,120,,1.249665047619511
850,31075,121,1.2959,1.281990562910394
851,31075,122,,1.3126900558812604
852,31075,123,,1.3413544586081663
853,31075,124,,1.3675835241221843
854,31075,125,,1.3909942025294668
855,31075,126,,1.411228931175236
856,31075,127,,1.4279636665011963
857,31075,128,,1.440915487432536
858,31075,129,1.3711,1.449849605784376
859,31075,130,,1.454585628223034
860,31075,131,,1.4550029266114297
861,31075,132,,1.4510449889011277
862,31075,133,,1.4427226408348246
863,31075,134,,1.4301160492636815
864,31075,135,,1.4133754404843983
865,31075,136,,1.3927204912372708
866,31075,137,1.3666,1.3684383754188376
867,31075,138,,1.340880475663867
868,31075,139,,1.3104577952361443
869,31075,140,,1.277635131622208
870,31075,141,,1.2429240983351904
871,31075,142,,1.2068751052072475
872,31075,143,,1.170068429400159
873,31075,144,,1.133104529047306
874,31075,145,1.2111,1.09659376844889
875,31075,146,,1.0611457377168925
876,31075,147,,1.027358360403101
877,31075,148,,0.9958069897009574
878,31075,149,,0.9670336971151006
879,31075,150,,0.9415369569375045
880,31075,151,,0.9197619254255178
881,31075,152,,0.9020915052890931
882,31075,153,1.0131,0.8888383740803831
883,31075,154,,0.880238139529726
884,31075,155,,0.8764437660480834
885,31075,156,,0.8775213948428152
886,31075,157,,0.8834476557554716
887,31075,158,,0.8941085424641295
888,31075,159,,0.9092998945795846
889,31075,160,,0.9287295009208384
890,31075,161,0.73647,0.9520208084232249
891,31075,162,,0.9787181912698583
892,31075,163,,1.0082937055069239
893,31075,164,,1.0401552261631224
894,31075,165,,1.0736558372844371
895,31075,166,,1.1081043208318273
896,31075,167,,1.1427765685496332
897,31075,168,,1.176927722128339
898,31075,169,0.5825600000000001,1.2098048316346706
899,31075,170,,1.2406598105806883
900,31075,171,,1.2687624583989439
901,31075,172,,1.2934133176572433
902,31075,173,,1.3139561341808559
903,31075,174,,1.3297896933696938
904,31075,175,,1.3403788153402403
905,31075,176,,1.3452643049441682
906,31075,177,2.7515,1.3440716699980038
907,31075,178,,1.3365184419068612
908,31075,179,,1.3224199569181563
909,31075,180,,1.3016934830734128
910,31075,181,,1.2743606070587818
911,31075,182,,1.24054782606229
912,31075,183,,1.2004853218667635
913,31075,184,,1.1545039271541278
914,31075,185,0.40008,1.103030326766767
915,31075,186,,1.0465805688582743
916,31075,187,,0.9857519918699671
917,31075,188,,0.921213702510711
918,31075,189,,0.8536957668449723
919,31075,190,,0.7839773006971515
920,31075,191,,0.7128736663981995
921,31075,192,,0.6412230000315525
922,31075,193,0.23808,0.56987230644402
923,31075,194,,0.4996633681112409
924,31075,195,,0.4314187183028443
925,31075,196,,0.36592792877812697
926,31075,197,,0.30393445744142666
927,31075,198,,0.2461232920659624
928,31075,199,,0.1931096125079228
929,31075,200,,0.1454286760132502
930,31075,201,0.3051,0.10352710858027261
931,31075,202,,0.06775576026615364
932,31075,203,,0.038364254264273104
933,31075,204,,0.015497329040341616
934,31075,205,,0.0
935,31075,206,,0.0
936,31075,207,,0.0
937,31075,208,,0.0
938,31075,209,0.22401,0.0
939,31075,210,,0.010144548341812776
940,31075,211,,0.028287062327846557
941,31075,212,,0.050510435175415674
942,31075,213,,0.07615285641422087
943,31075,214,,0.10450766801133357
944,31075,215,,0.13483655319224863
945,31075,216,,0.16638324094284057
946,31075,217,0.21073000000000003,0.19838747334692422
947,31075,218,,0.23009897781171484
948,31075,219,,0.26079118590399675
949,31075,220,,0.28977444498405747
950,31075,221,,0.3164084780136527
951,31075,222,,0.34011386067158556
952,31075,223,,0.3603823029937369
953,31075,224,,0.3767855448398682
954,31075,225,0.1942,0.38898270017791065
955,31075,226,,0.39672591400037543
956,31075,227,,0.3998642271191916
957,31075,228,,0.3983455775471059
958,31075,229,,0.39221690204805193
959,31075,230,,0.3816223370799185
960,31075,231,,0.36679955409839776
961,31075,232,,0.34807429937405193
962,31075,233,0.20823000000000003,0.32585324243763614
963,31075,234,,0.30061526937413935
964,31075,235,,0.2729013868280383
965,31075,236,,0.24330342920013365
966,31075,237,,0.21245178460275838
967,31075,238,,0.18100237425236237
968,31075,239,,0.1496231347459589
969,31075,240,,0.11898026279999424
970,31075,241,0.16068,0.08972448732100999
971,31075,242,,0.06247763401132364
972,31075,243,,0.0378197430648443
973,31075,244,,0.016276990947170125
974,31075,245,,0.0
975,31075,246,,0.0
976,31075,247,,0.0
977,31075,248,,0.0
978,31075,249,0.16895,0.0
979,31075,250,,0.0
980,31075,251,,0.0
981,31075,252,,0.0
982,31075,253,,0.01098242187403932
983,31075,254,,0.031693496107339014
984,31075,255,,0.05569586138784191
985,31075,256,,0.0824686573090978
986,31075,257,0.19383,0.11142525086089528
987,31075,258,,0.14192454285325812
988,31075,259,,0.17328348173080613
989,31075,260,,0.20479055530759213
990,31075,261,,0.2357200108462447
991,31075,262,,0.265346538325213
992,31075,263,,0.29296014099463835
993,31075,264,,0.31788091163680987
994,31075,265,0.10393,0.3394734324511066
995,31075,266,,0.35716052121101655
996,31075,267,,0.3704360562305538
997,31075,268,,0.37887662757342644
998,31075,269,,0.3821517815914199
999,31075,270,,0.38003264995158503
1000,31075,271,,0.37239878238552865
1001,31075,272,,0.3592430339735605
1002,31075,273,0.16467,0.34067439230133795
1003,31075,274,,0.3169186666801357
1004,31075,275,,0.28831700014222383
1005,31075,276,,0.2553222044157819
1006,31075,277,,0.21849295783411876
1007,31075,278,,0.17848594541963958
1008,31075,279,,0.13604605848743725
1009,31075,280,,0.0919948073392577
1010,31075,281,0.11387,0.04721713429979213
1011,31075,282,,0.0026468448621255747
1012,31075,283,,0.0
1013,31075,284,,0.0
1014,31075,285,,0.0
1015,31075,286,,0.0
1016,31075,287,,0.0
1017,31075,288,,0.0
1018,31075,289,0.12867,0.0
1019,31075,290,,0.0
1020,31075,291,,0.0
1021,31075,292,,0.0
1022,31075,293,,0.0
1023,31075,294,,0.0
1024,31075,295,,0.0
1025,31075,296,,0.0
1026,31075,297,0.14060999999999998,0.0
1027,31075,298,,0.014685169461126385
1028,31075,299,,0.08564632614704763
1029,31075,300,,0.164364223523928
1030,31075,301,,0.2501014353619223
1031,31075,302,,0.3419969972319833
1032,31075,303,,0.43907785290107193
1033,31075,304,,0.5402722417414222
1034,31075,305,0.1497,0.6444248163998145
1035,31075,306,,0.7503132495992769
1036,31075,307,,0.8566660626854875
1037,31075,308,,0.9621813868495103
1038,31075,309,,1.0655463512420822
1039,31075,310,,1.165456780739432
1040,31075,311,,1.2606368801291676
1041,31075,312,,1.349858581064468
1042,31075,313,0.11625999999999999,1.4319602332915806
1043,31075,314,,1.5058643322996077
1044,31075,315,,1.570593991482669
1045,31075,316,,1.6252878878616401
1046,31075,317,,1.6692134360142028
1047,31075,318,,1.7017779746559496
1048,31075,319,,1.7225377837755684
1049,31075,320,,1.7312047867637204
1050,31075,321,4.5442,1.7276508309452259
1051,31075,322,,1.7119094806422845
1052,31075,323,,1.6841752986489715
1053,31075,324,,1.64480063405313
1054,31075,325,,1.594289975967283
1055,31075,326,,1.533291973200821
1056,31075,327,,1.4625892585200917
1057,31075,328,,1.3830862522346452
1058,31075,329,0.0,1.29579515279719
1059,31075,330,,1.2018203513506363
1060,31075,331,,1.1023415322035224
1061,31075,332,,0.9985957416483917
1062,31075,333,,0.8918587230215078
1063,31075,334,,0.7834258261924992
1064,31075,335,,0.6745928046170155
1065,31075,336,,0.5666368126279187
1066,31075,337,0.0,0.4607979098211259
1067,31075,338,,0.3582613683450119
1068,31075,339,,0.2601410628545287
1069,31075,340,,0.16746420215618807
1070,31075,341,,0.08115763654422548
1071,31075,342,,0.002035945979742035
1072,31075,343,,0.0
1073,31075,344,,0.0
1074,31075,345,0.01345,0.0
1075,31075,346,,0.0
1076,31075,347,,0.0
1077,31075,348,,0.0
1078,31075,349,,0.0
1079,31075,350,,0.0
1080,31075,351,,0.0
1081,31075,352,,0.0
1082,31075,353,0.0,0.0
1083,31075,354,,0.0
1084,31075,355,,0.0
1085,31075,356,,0.0
1086,31075,357,,0.0
1087,31075,358,,0.0
1088,31075,359,,0.0
1089,31075,360,,0.0
1090,31075,361,0.0,0.008332191544143976
1091,31075,362,,0.054320734027713015
1092,31075,363,,0.09924491402931916
1093,31075,364,,0.1423293167208864
1094,31075,365,,0.18286601744140296
1095,31113,1,0.29545,0.19711663431140392
1096,31113,2,,0.20624957658161747
1097,31113,3,,0.21533035745121004
1098,31113,4,,0.2242093559856774
1099,31113,5,,0.2327396119778602
1100,31113,6,,0.24077883260533148
1101,31113,7,,0.2481913246910328
1102,31113,8,,0.2548498255153363
1103,31113,9,0.26779000000000003,0.26063720698196
1104,31113,10,,0.26544803015818635
1105,31113,11,,0.2691899297503311
1106,31113,12,,0.27178481089237294
1107,31113,13,,0.27316984366931185
1108,31113,14,,0.27329824401451186
1109,31113,15,,0.2721398329573922
1110,31113,16,,0.2696813695987977
1111,31113,17,0.2995,0.26592665660059245
1112,31113,18,,0.2608964203388564
1113,31113,19,,0.25462797113368885
1114,31113,20,,0.24717465208297418
1115,31113,21,,0.23860508794594817
1116,31113,22,,0.22900224820269233
1117,31113,23,,0.2184623408203171
1118,31113,24,,0.2070935553535093
1119,31113,25,0.25399,0.19501467577013332
1120,31113,26,,0.18235358480159983
1121,31113,27,,0.1692456826591124
1122,31113,28,,0.15583224362340295
1123,31113,29,,0.14225873430637265
1124,31113,30,,0.12867311730364756
1125,31113,31,,0.1152241635188936
1126,31113,32,,0.10205979566101973
1127,31113,33,0.0,0.08932548431650249
1128,31113,34,,0.07716271660808018
1129,31113,35,,0.06570755579919671
1130,31113,36,,0.055089308325438305
1131,31113,37,,0.045429312667177396
1132,31113,38,,0.03683986226107501
1133,31113,39,,0.029423272322617294
1134,31113,40,,0.023271098058583697
1135,31113,41,0.0,0.01846350932811329
1136,31113,42,,0.015068824403775077
1137,31113,43,,0.013143203127977579
1138,31113,44,,0.012730497491193954
1139,31113,45,,0.01386225550993627
1140,31113,46,,0.016557872284030765
1141,31113,47,,0.020824880290543597
1142,31113,48,,0.0266593693476656
1143,31113,49,0.0,0.03404652527358477
1144,31113,50,,0.042961275085990035
1145,31113,51,,0.05336902564589018
1146,31113,52,,0.06522648194894959
1147,31113,53,,0.07848253080803985
1148,31113,54,,0.09307917544763161
1149,31113,55,,0.10895250653522823
1150,31113,56,,0.12603369539513515
1151,31113,57,0.28305,0.14424999556986162
1152,31113,58,,0.1635257394960607
1153,31113,59,,0.183783317824589
1154,31113,60,,0.20494412981548116
1155,31113,61,,0.22692949425479644
1156,31113,62,,0.24966151144696175
1157,31113,63,,0.27306386800879573
1158,31113,64,,0.29706257740557734
1159,31113,65,0.28518000000000004,0.3215866504017961
1160,31113,66,,0.3465686908273902
1161,31113,67,,0.3719454132636799
1162,31113,68,,0.397658080413319
1163,31113,69,,0.4236528590190322
1164,31113,70,,0.44988109422297046
1165,31113,71,,0.47629950320103565
1166,31113,72,,0.5028702897562283
1167,31113,73,0.41375,0.529561182306337
1168,31113,74,,0.556345398351453
1169,31113,75,,0.5832015390555929
1170,31113,76,,0.6101134180265771
1171,31113,77,,0.6370698287338117
1172,31113,78,,0.6640642552712848
1173,31113,79,,0.6910945313612801
1174,31113,80,,0.7181624526124668
1175,31113,81,0.70357,0.7452733471048425
1176,31113,82,,0.7724356093845198
1177,31113,83,,0.799660202924962
1178,31113,84,,0.8269601360591485
1179,31113,85,,0.8543499163199705
1180,31113,86,,0.8818449880536248
1181,31113,87,,0.9094611581016813
1182,31113,88,,0.9372140142888089
1183,31113,89,1.1999,0.9651183414106494
1184,31113,90,,0.9931875393935307
1185,31113,91,,1.0214330482966019
1186,31113,92,,1.0498637848472396
1187,31113,93,,1.0784855952401906
1188,31113,94,,1.1073007289857189
1189,31113,95,,1.1363073386563103
1190,31113,96,,1.1654990104477025
1191,31113,97,1.0752,1.1948643305294173
1192,31113,98,,1.2243864922026726
1193,31113,99,,1.2540429488987548
1194,31113,100,,1.2838051180275567
1195,31113,101,,1.3136381406127868
1196,31113,102,,1.343500701516278
1197,31113,103,,1.3733449148486743
1198,31113,104,,1.4031162788782596
1199,31113,105,1.3687,1.4327537043758698
1200,31113,106,,1.462189619865723
1201,31113,107,,1.4913501566853336
1202,31113,108,,1.5201554160907254
1203,31113,109,,1.548519819876593
1204,31113,110,,1.5763525451180977
1205,31113,111,,1.6035580426878377
1206,31113,112,,1.6300366381668134
1207,31113,113,1.7067,1.6556852126636483
1208,31113,114,,1.6803979598959113
1209,31113,115,,1.70406721468781
1210,31113,116,,1.7265843468185091
1211,31113,117,,1.7478407129355702
1212,31113,118,,1.767728658050693
1213,31113,119,,1.7861425569834535
1214,31113,120,,1.802979885036966
1215,31113,121,1.8502,1.8181423062016338
1216,31113,122,,1.8315367663132187
1217,31113,123,,1.8430765778622396
1218,31113,124,,1.8526824825850439
1219,31113,125,,1.8602836775822116
1220,31113,126,,1.8658187905248456
1221,31113,127,,1.8692367895379776
1222,31113,128,,1.8704978136040953
1223,31113,129,1.8351,1.8695739098160777
1224,31113,130,,1.8664496645311515
1225,31113,131,,1.8611227164351174
1226,31113,132,,1.8536041407139887
1227,31113,133,,1.8439186949387434
1228,31113,134,,1.8321049188841017
1229,31113,135,,1.8182150823057712
1230,31113,136,,1.8023149766697675
1231,31113,137,1.9124,1.7844835489359412
1232,31113,138,,1.7648123777154554
1233,31113,139,,1.7434049944157184
1234,31113,140,,1.7203760543203706
1235,31113,141,,1.6958503648885066
1236,31113,142,,1.6699617808574017
1237,31113,143,,1.642851977956552
1238,31113,144,,1.6146691191480878
1239,31113,145,1.4401,1.5855664292604683
1240,31113,146,,1.5557006956410249
1241,31113,147,,1.5252307139831611
1242,31113,148,,1.4943156997531595
1243,31113,149,,1.4631136866207441
1244,31113,150,,1.4317799339621546
1245,31113,151,,1.4004653658344988
1246,31113,152,,1.3693150638010443
1247,31113,153,1.3674,1.3384668356098415
1248,31113,154,,1.308049880989817
1249,31113,155,,1.2781835747322468
1250,31113,156,,1.2489763857811442
1251,31113,157,,1.2205249492790011
1252,31113,158,,1.1929133064268076
1253,31113,159,,1.1662123246468723
1254,31113,160,,1.1404793079171605
1255,31113,161,1.1799,1.1157578043151442
1256,31113,162,,1.0920776148102662
1257,31113,163,,1.0694550042239501
1258,31113,164,,1.0478931120844468
1259,31113,165,,1.0273825578927653
1260,31113,166,,1.007902232139041
1261,31113,167,,0.9894202613199381
1262,31113,168,,0.971895132260578
