,GEOID,DOY,lai,lai_smoothed
710,31045,346,,4.5754957982147015e-15
711,31045,347,,4.587652415073695e-15
712,31045,348,,4.5995312051259896e-15
713,31045,349,,4.610996643100024e-15
714,31045,350,,4.621940308778549e-15
715,31045,351,,4.632260558207896e-15
716,31045,352,,4.6418625236979705e-15
717,31045,353,0.0,4.650671666349415e-15
718,31045,354,,4.6586066709992935e-15
719,31045,355,,4.665626880066137e-15
720,31045,356,,4.671711964759212e-15
721,31045,357,,4.67682126749705e-15
722,31045,358,,4.680961564543229e-15
723,31045,359,,4.684153184688483e-15
724,31045,360,,4.6863995160646016e-15
725,31045,361,0.0,4.687746298450736e-15
726,31045,362,,4.6882443538237215e-15
727,31045,363,,4.687942386578025e-15
728,31045,364,,4.686913665063585e-15
729,31045,365,,4.685228916531496e-15
730,31075,1,0.0,0.09409707027810474
731,31075,2,,0.11038176389685335
732,31075,3,,0.1256304801935764
733,31075,4,,0.13951145831765968
734,31075,5,,0.15173000713079257
735,31075,6,,0.1620347242541411
736,31075,7,,0.17022290417358366
737,31075,8,,0.17614502954899408
738,31075,9,0.0,0.1797082566597964
739,31075,10,,0.18087882434336308
740,31075,11,,0.17968333550990523
741,31075,12,,0.1762088809889683
742,31075,13,,0.170601996703659
743,31075,14,,0.16306646659493257
744,31075,15,,0.1538600049424632
745,31075,16,,0.14328987236795726
746,31075,17,0.16743,0.13170749948947214
747,31075,18,,0.11950221056739571
748,31075,19,,0.10709415621432405
749,31075,20,,0.0949265790321655
750,31075,21,,0.08345754862569346
751,31075,22,,0.07315131259762592
752,31075,23,,0.0644694176751111
753,31075,24,,0.05786175991716053
754,31075,25,0.32188,0.053757724922242886
755,31075,26,,0.052557578060640875
756,31075,27,,0.0546242610140944
757,31075,28,,0.060275744383106476
758,31075,29,,0.06977807693680388
759,31075,30,,0.08333926039516748
760,31075,31,,0.1011040646565297
761,31075,32,,0.12314988236248176
762,31075,33,0.26094,0.1494837039112461
763,31075,34,,0.18004027480331597
764,31075,35,,0.21468147686861583
765,31075,36,,0.2531969538402391
766,31075,37,,0.29530598027601623
767,31075,38,,0.34066055136138124
768,31075,39,,0.3888496500302064
769,31075,40,,0.4394046274815654
770,31075,41,0.19562000000000002,0.491805613903234
771,31075,42,,0.5454888583701332
772,31075,43,,0.5998548807751203
773,31075,44,,0.654277304546478
774,31075,45,,0.7081122270510445
775,31075,46,,0.7607079751742286
776,31075,47,,0.8114150867647039
777,31075,48,,0.8595963545431288
778,31075,49,0.22099000000000002,0.9046367677640006
779,31075,50,,0.9459531884023362
780,31075,51,,0.9830036028785918
781,31075,52,,1.0152957972547407
782,31075,53,,1.0423953133044164
783,31075,54,,1.0639325547099228
784,31075,55,,1.079608926657804
785,31075,56,,1.0892019080455295
786,31075,57,2.5126,1.0925689730958688
787,31075,58,,1.0896502980972447
788,31075,59,,1.0804702089212737
789,31075,60,,1.0651373455707926
790,31075,61,,1.0438435409317897
791,31075,62,,1.0168614317866336
792,31075,63,,0.9845408406423484
793,31075,64,,0.9473039866945365
794,31075,65,0.23819,0.9056396029576803
795,31075,66,,0.8600960539393171
796,31075,67,,0.8112735639380668
797,31075,68,,0.7598156798529713
798,31075,69,,0.7064001040877099
799,31075,70,,0.6517290425393396
800,31075,71,,0.5965192196391191
801,31075,72,,0.5414917168668918
802,31075,73,0.25431,0.4873617930384947
803,31075,74,,0.43482884395942784
804,31075,75,,0.38456665578359744
805,31075,76,,0.3372141006914599
806,31075,77,,0.29336641542662156
807,31075,78,,0.25356719296123653
808,31075,79,,0.21830120529097036
809,31075,80,,0.1879881613136603
810,31075,81,0.32923,0.1629774881730561
811,31075,82,,0.14354420762354905
812,31075,83,,0.12988596118441034
813,31075,84,,0.1221212194056911
814,31075,85,,0.12028869177245188
815,31075,86,,0.12434793494053514
816,31075,87,,0.13418113843297547
817,31075,88,,0.1495960489293488
818,31075,89,0.43037,0.17032997713487344
819,31075,90,,0.19605481518704837
820,31075,91,,0.22638297788712367
821,31075,92,,0.260874167947182
822,31075,93,,0.29904285410639725
823,31075,94,,0.3403663415448993
824,31075,95,,0.3842933066287162
825,31075,96,,0.4302526627365974
826,31075,97,0.36236,0.4776626207945598
827,31075,98,,0.5259398071853852
828,31075,99,,0.5745083028805944
829,31075,100,,0.622808470899306
830,31075,101,,0.6703054444363329
831,31075,102,,0.7164971550950658
832,31075,103,,0.7609217894549879
833,31075,104,,0.8031645725210526
834,31075,105,0.45251,0.8428637882432735
835,31075,106,,0.8797159600440062
836,31075,107,,0.9134801279187315
837,31075,108,,0.9439811729469219
838,31075,109,,0.9711121547215724
839,31075,110,,0.9948356420387019
840,31075,111,,1.015184031945053
841,31075,112,,1.0322588666957926
842,31075,113,0.60121,1.046229172108298
843,31075,114,,1.0573288540132797
844,31075,115,,1.0658532018188542
845,31075,116,,1.072154559456452
846,31075,117,,1.0766372340326882
847,31075,118,,1.0797517212561836
848,31075,119,,1.0819883340568386
849,31075,120,,1.0838703267075018
850,31075,121,3.1486,1.0859466111614937
851,31075,122,,1.0887841652271564
852,31075,123,,1.092960233631095
853,31075,124,,1.0990544230171868
854,31075,125,,1.1076407905533177
855,31075,126,,1.1192800231562827
856,31075,127,,1.1345118004990689
857,31075,128,,1.153847430050267
858,31075,129,0.0,1.1777628365406816
859,31075,130,,1.206691981594445
860,31075,131,,1.2410207819435837
861,31075,132,,1.2810815868113399
862,31075,133,,1.3271482668456425
863,31075,134,,1.3794319585513555
864,31075,135,,1.438077499644456
865,31075,136,,1.5031605822603062
866,31075,137,0.0,1.5746856426090203
867,31075,138,,1.6525844975883812
868,31075,139,,1.7367157311300794
869,31075,140,,1.8268648257450057
870,31075,141,,1.9227450279089338
871,31075,142,,2.023998929636949
872,31075,143,,2.1302007428636585
873,31075,144,,2.2408592380914887
874,31075,145,3.6532,2.355421314192585
875,31075,146,,2.4732761622387267
876,31075,147,,2.5937599827651994
877,31075,148,,2.7161612129153063
878,31075,149,,2.8397262174209086
879,31075,150,,2.963665395304614
880,31075,151,,3.087159652489536
881,31075,152,,3.2093671891211817
882,31075,153,4.5091,3.3294305492908283
883,31075,154,,3.44648387995159
884,31075,155,,3.559660345092436
885,31075,156,,3.6680996406429727
886,31075,157,,3.770955555091913
887,31075,158,,3.867403520392821
888,31075,159,,3.956648097389423
889,31075,160,,4.0379303397176765
890,31075,161,3.3003,4.1105349799417965
891,31075,162,,4.173797381575419
892,31075,163,,4.227110200656796
893,31075,164,,4.269929700726771
894,31075,165,,4.301781665447145
895,31075,166,,4.322266853748678
896,31075,167,,4.331065943370879
897,31075,168,,4.327943910011916
898,31075,169,3.1592,4.3127537911094
899,31075,170,,4.285439785583248
900,31075,171,,4.246039643748739
901,31075,172,,4.194686305103934
902,31075,173,,4.131608745855422
903,31075,174,,4.0571320029044955
904,31075,175,,3.9716763465941445
905,31075,176,,3.8757555808247273
906,31075,177,4.3906,3.769974456174432
907,31075,178,,3.655025189386496
908,31075,179,,3.531683090966289
909,31075,180,,3.400801311607895
910,31075,181,,3.263304727663802
911,31075,182,,3.1201829957863096
912,31075,183,,2.9724828170924495
913,31075,184,,2.821299461606262
914,31075,185,3.9036,2.6677676141701405
915,31075,186,,2.5130516133347927
916,31075,187,,2.358335164770419
917,31075,188,,2.2048106203172786
918,31075,189,,2.0536679227357344
919,31075,190,,1.9060833243474113
920,31075,191,,1.7632079949057267
921,31075,192,,1.6261566400278995
922,31075,193,0.65209,1.4959962562037912
923,31075,194,,1.373735151624198
924,31075,195,,1.2603123637155043
925,31075,196,,1.1565876042203838
926,31075,197,,1.0633318608409994
927,31075,198,,0.981218780802932
928,31075,199,,0.9108169561736703
929,31075,200,,0.8525832233773845
930,31075,201,0.60947,0.8068570801181156
931,31075,202,,0.7738563119176535
932,31075,203,,0.7536739077861544
933,31075,204,,0.7462763302984874
934,31075,205,,0.751503189703235
935,31075,206,,0.7690683548297669
936,31075,207,,0.7985625156936603
937,31075,208,,0.839457194068627
938,31075,209,0.80492,0.8911101791510059
939,31075,210,,0.9527723460652315
940,31075,211,,1.0235957956330743
941,31075,212,,1.1026432348512067
942,31075,213,,1.1888984991907123
943,31075,214,,1.2812781004461944
944,31075,215,,1.3786436677126122
945,31075,216,,1.479815134435135
946,31075,217,1.3151,1.5835845116234382
947,31075,218,,1.6887300764891928
948,31075,219,,1.7940307971683718
949,31075,220,,1.8982808080132596
950,31075,221,,2.000303746332557
951,31075,222,,2.0989667605336124
952,31075,223,,2.19319400145045
953,31075,224,,2.2819794132533806
954,31075,225,3.0632,2.3643986477151655
955,31075,226,,2.439619935695182
956,31075,227,,2.5069137623911613
957,31075,228,,2.565661208049713
958,31075,229,,2.615360833230326
959,31075,230,,2.655634007152235
960,31075,231,,2.686228598851444
961,31075,232,,2.7070209735359665
962,31075,233,2.6945,2.718016260321284
963,31075,234,,2.7193468821030167
964,31075,235,,2.711269363308751
965,31075,236,,2.6941594562830606
966,31075,237,,2.6685056517106385
967,31075,238,,2.634901162383127
968,31075,239,,2.594034492384963
969,31075,240,,2.5466787250436855
970,31075,241,2.8963,2.493679682412609
971,31075,242,,2.4359431263055527
972,31075,243,,2.3744211856931634
973,31075,244,,2.3100982073433216
974,31075,245,,2.2439762357308037
975,31075,246,,2.1770603342853203
976,31075,247,,2.11034396287261
977,31075,248,,2.0447946259418672
978,31075,249,0.0,1.9813400020082068
979,31075,250,,1.9208547581090383
980,31075,251,,1.8641482426686549
981,31075,252,,1.8119532369696074
982,31075,253,,1.7649159293559236
983,31075,254,,1.7235872576234654
984,31075,255,,1.6884157440713872
985,31075,256,,1.6597419247211036
986,31075,257,3.6221,1.6377944496137804
987,31075,258,,1.6226879052623566
988,31075,259,,1.614422383669198
989,31075,260,,1.6128847952515066
990,31075,261,,1.617851895977663
991,31075,262,,1.6289949724446184
992,31075,263,,1.6458861029486953
993,31075,264,,1.6680058882366555
994,31075,265,1.2958,1.6947525229665936
995,31075,266,,1.7254520583291466
996,31075,267,,1.7593696881141137
997,31075,268,,1.7957218750539417
998,31075,269,,1.8336891217855937
999,31075,270,,1.8724291814515064
1000,31075,271,,1.911090496959849
1001,31075,272,,1.9488256553420755
1002,31075,273,1.5232,1.9848046445222352
1003,31075,274,,2.018227704130058
1004,31075,275,,2.0483375696750747
1005,31075,276,,2.074430920320467
1006,31075,277,,2.0958688544685407
1007,31075,278,,2.112086234158823
1008,31075,279,,2.1225997586015746
1009,31075,280,,2.127014648698643
1010,31075,281,2.5892,2.125029847777559
1011,31075,282,,2.116441668590352
1012,31075,283,,2.1011458424887124
1013,31075,284,,2.0791379531467467
1014,31075,285,,2.05051226381886
1015,31075,286,,2.0154589734460338
1016,31075,287,,1.9742599625193884
1017,31075,288,,1.927283114047941
1018,31075,289,1.3744,1.874975317850889
1019,31075,290,,1.8178542873243986
1020,31075,291,,1.756499336473268
1021,31075,292,,1.691541281042986
1022,31075,293,,1.623651640777574
1023,31075,294,,1.5535313299512474
1024,31075,295,,1.4818990302200703
1025,31075,296,,1.4094794434102154
1026,31075,297,1.6942,1.3369916220579368
1027,31075,298,,1.2651375723551905
1028,31075,299,,1.1945913177054708
1029,31075,300,,1.1259886014836338
1030,31075,301,,1.059917395002695
1031,31075,302,,0.9969093613519622
1032,31075,303,,0.9374324079631078
1033,31075,304,,0.8818844408043995
1034,31075,305,0.8185100000000001,0.8305884113548333
1035,31075,306,,0.7837887243557824
1036,31075,307,,0.7416490501865928
1037,31075,308,,0.7042515609879849
1038,31075,309,,0.6715975847954567
1039,31075,310,,0.6436096473782428
1040,31075,311,,0.6201348476341972
1041,31075,312,,0.6009494896797241
1042,31075,313,0.60898,0.5857648735865354
1043,31075,314,,0.5742341274166693
1044,31075,315,,0.5659599461197002
1045,31075,316,,0.5605030882700647
1046,31075,317,,0.5573914697779938
1047,31075,318,,0.556129684797697
1048,31075,319,,0.5562087782206703
1049,31075,320,,0.5571160914640206
1050,31075,321,0.49632,0.5583450037729248
1051,31075,322,,0.5594043949233217
1052,31075,323,,0.5598276619520378
1053,31075,324,,0.5591811322184379
1054,31075,325,,0.5570717275237058
1055,31075,326,,0.5531537489440326
1056,31075,327,,0.5471346691898549
1057,31075,328,,0.5387798383655931
1058,31075,329,0.41242,0.527916029620248
1059,31075,330,,0.5144337729700861
1060,31075,331,,0.49828844814278966
1061,31075,332,,0.47950013022731847
1062,31075,333,,0.458152204801099
1063,31075,334,,0.43438879163330885
1064,31075,335,,0.4084110376283673
1065,31075,336,,0.3804723599922437
1066,31075,337,0.32468,0.35087273931516677
1067,31075,338,,0.31995217903746925
1068,31075,339,,0.28808346230691567
1069,31075,340,,0.2556643492929478
1070,31075,341,,0.2231093673897555
1071,31075,342,,0.1908413532582812
1072,31075,343,,0.15928290922216082
1073,31075,344,,0.1288479370929443
1074,31075,345,0.26149,0.09993341005852145
1075,31075,346,,0.07291153788355706
1076,31075,347,,0.04812247245161544
1077,31075,348,,0.025867689788044757
1078,31075,349,,0.006404171348705197
1079,31075,350,,0.0
1080,31075,351,,0.0
1081,31075,352,,0.0
1082,31075,353,0.0,0.0
1083,31075,354,,0.0
1084,31075,355,,0.0
1085,31075,356,,0.0
1086,31075,357,,0.0
1087,31075,358,,0.0
1088,31075,359,,0.0
1089,31075,360,,0.0
1090,31075,361,0.0,0.010428330350132659
1091,31075,362,,0.02612982072319281
1092,31075,363,,0.04275192954237936
1093,31075,364,,0.059890130353111554
1094,31075,365,,0.07713832060685039
1095,31113,1,0.0,0.0
1096,31113,2,,0.0
1097,31113,3,,0.0
1098,31113,4,,0.0
1099,31113,5,,0.0
1100,31113,6,,0.0
1101,31113,7,,0.0
1102,31113,8,,0.0
1103,31113,9,0.0,0.0
1104,31113,10,,0.0
1105,31113,11,,0.0
1106,31113,12,,0.0
1107,31113,13,,0.0015031445635758645
1108,31113,14,,0.015371074739552223
1109,31113,15,,0.030329146352302994
1110,31113,16,,0.04613264813017509
1111,31113,17,0.12682000000000002,0.06252016650274113
1112,31113,18,,0.07921843257371262
1113,31113,19,,0.09594743354714397
1114,31113,20,,0.11242568910517485
1115,31113,21,,0.12837558948086847
1116,31113,22,,0.14352869025353093
1117,31113,23,,0.15763085925679313
1118,31113,24,,0.1704471734312034
1119,31113,25,0.13618,0.18176646793141013
1120,31113,26,,0.19140544623113487
1121,31113,27,,0.1992122682360872
1122,31113,28,,0.20506954335816804
1123,31113,29,,0.2088966669326307
1124,31113,30,,0.21065145105232053
1125,31113,31,,0.21033101460305417
1126,31113,32,,0.2079719117442293
1127,31113,33,0.11312,0.20364949300588675
1128,31113,34,,0.19747650827450963
1129,31113,35,,0.1896009759175784
1130,31113,36,,0.1802033568552045
1131,31113,37,,0.1694930862376943
1132,31113,38,,0.15770452825488512
1133,31113,39,,0.14509243122960952
1134,31113,40,,0.13192697030012263
1135,31113,41,0.10917,0.11848847346944738
1136,31113,42,,0.10506193342048964
1137,31113,43,,0.09193141212722483
1138,31113,44,,0.07937444783584294
1139,31113,45,,0.0676565743875671
1140,31113,46,,0.05702606109108983
1141,31113,47,,0.04770897745360128
1142,31113,48,,0.039904681113804664
1143,31113,49,0.10727,0.033781819397235346
1144,31113,50,,0.02947492518178914
1145,31113,51,,0.02708167640358863
1146,31113,52,,0.02666087576674899
1147,31113,53,,0.02823119329031356
1148,31113,54,,0.03177069950012301
1149,31113,55,,0.03721720164010091
1150,31113,56,,0.04446937953639776
1151,31113,57,0.14228,0.05338870200651362
1152,31113,58,,0.06380208927248948
1153,31113,59,,0.07550527201616233
1154,31113,60,,0.0882667837983582
1155,31113,61,,0.10183251082913858
1156,31113,62,,0.11593071177715811
1157,31113,63,,0.1302774106703395
1158,31113,64,,0.1445820581631164
1159,31113,65,0.13159,0.15855335068775114
1160,31113,66,,0.17190509339022614
1161,31113,67,,0.18436199135510795
1162,31113,68,,0.1956652544857933
1163,31113,69,,0.2055779045199291
1164,31113,70,,0.21388967797386116
1165,31113,71,,0.2204214262308321
1166,31113,72,,0.22502892338000838
1167,31113,73,0.10198,0.22760600360282573
1168,31113,74,,0.22808696267941006
1169,31113,75,,0.22644817230889747
1170,31113,76,,0.22270887113388527
1171,31113,77,,0.21693111233951928
1172,31113,78,,0.20921886415361168
1173,31113,79,,0.19971627618677823
1174,31113,80,,0.18860514099758896
1175,31113,81,0.13357,0.17610159622523197
1176,31113,82,,0.1624521277875318
1177,31113,83,,0.14792894869579248
1178,31113,84,,0.132824840709753
1179,31113,85,,0.11744755709228263
1180,31113,86,,0.10211389390010717
1181,31113,87,,0.0871435443754931
1182,31113,88,,0.07285285593448104
1183,31113,89,0.15519000000000002,0.059548611872060814
1184,31113,90,,0.047521960159949014
1185,31113,91,,0.03704260958036115
1186,31113,92,,0.02835340894759883
1187,31113,93,,0.021665418392613274
1188,31113,94,,0.017153572742742804
1189,31113,95,,0.014953026081320916
1190,31113,96,,0.015156253820862317
1191,31113,97,0.10629000000000001,0.017810974306660617
1192,31113,98,,0.02291893635377388
1193,31113,99,,0.030435602505237733
1194,31113,100,,0.040270740499744995
1195,31113,101,,0.05228991778468005
1196,31113,102,,0.06631687624591966
1197,31113,103,,0.08213674699204393
1198,31113,104,,0.09950004836581544
1199,31113,105,0.15074,0.11812739468768088
1200,31113,106,,0.13771482887466124
1201,31113,107,,0.1579396793102954
1202,31113,108,,0.17846683042503084
1203,31113,109,,0.19895528760539213
1204,31113,110,,0.2190649104693203
1205,31113,111,,0.23846318436694336
1206,31113,112,,0.25683189828787567
1207,31113,113,0.13910999999999998,0.2738735982274281
1208,31113,114,,0.2893176884858715
1209,31113,115,,0.30292605929851973
1210,31113,116,,0.3144981275232714
1211,31113,117,,0.32387518770256796
1212,31113,118,,0.33094398348010495
1213,31113,119,,0.3356394238599158
1214,31113,120,,0.3379463848800345
1215,31113,121,0.16068,0.33790055463629803
